Year,Manufacturer,Model,VClass,fuelType,fuelType1,city08,highway08,comb08,cityA08,highwayA08,combA08,co2,co2TailpipeGpm,phevBlended,range,fuelCost08,fuelCostA08
2008,Subaru,Outback Wagon AWD,Sport Utility Vehicle - 4WD,Premium,Premium Gasoline,18.0,24.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,3250.0,0.0
2008,Chrysler,Sebring,Midsize Cars,Gasoline or E85,Regular Gasoline,19.0,27.0,22.0,13.0,20.0,16.0,-1.0,403.9545455,False,0.0,2400.0,2600.0
2008,Audi,S4 Cabriolet,Subcompact Cars,Premium,Premium Gasoline,13.0,19.0,15.0,0.0,0.0,0.0,-1.0,592.4666667,False,0.0,4350.0,0.0
2008,Mazda,RX-8,Subcompact Cars,Premium,Premium Gasoline,16.0,22.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,3650.0,0.0
2008,Mercedes-Benz,CLK63 AMG (Cabriolet),Subcompact Cars,Premium,Premium Gasoline,12.0,18.0,14.0,0.0,0.0,0.0,-1.0,634.7857143,False,0.0,4650.0,0.0
2008,Volkswagen,Eos,Subcompact Cars,Premium,Premium Gasoline,20.0,29.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2700.0,0.0
2008,Audi,A4,Compact Cars,Premium,Premium Gasoline,20.0,31.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2700.0,0.0
2008,Chevrolet,Aveo,Compact Cars,Regular,Regular Gasoline,23.0,32.0,26.0,0.0,0.0,0.0,-1.0,341.8076923,False,0.0,2050.0,0.0
2008,Chrysler,PT Cruiser Convertible,Compact Cars,Regular,Regular Gasoline,21.0,26.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
2008,Mercedes-Benz,CLS63 AMG,Compact Cars,Premium,Premium Gasoline,12.0,18.0,14.0,0.0,0.0,0.0,-1.0,634.7857143,False,0.0,4650.0,0.0
2008,Subaru,Impreza AWD,Compact Cars,Premium,Premium Gasoline,19.0,25.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,3100.0,0.0
2008,Suzuki,Forenza,Compact Cars,Regular,Regular Gasoline,19.0,28.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
2008,Suzuki,Forenza,Compact Cars,Regular,Regular Gasoline,20.0,28.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
2008,Toyota,Camry Solara,Compact Cars,Regular,Regular Gasoline,21.0,31.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
2008,Toyota,Camry Solara,Compact Cars,Regular,Regular Gasoline,22.0,31.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
2008,Toyota,Camry Solara,Compact Cars,Regular,Regular Gasoline,18.0,27.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
2008,Toyota,Camry Solara Convertible,Compact Cars,Regular,Regular Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
2008,Toyota,Corolla,Compact Cars,Regular,Regular Gasoline,26.0,35.0,29.0,0.0,0.0,0.0,-1.0,306.4482759,False,0.0,1850.0,0.0
2008,Volvo,C30 FWD,Compact Cars,Premium,Premium Gasoline,20.0,28.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2850.0,0.0
2008,Acura,TL,Midsize Cars,Premium,Premium Gasoline,17.0,26.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,3250.0,0.0
2008,Bentley,Arnage,Midsize Cars,Premium,Premium Gasoline,10.0,15.0,11.0,0.0,0.0,0.0,-1.0,807.9090909,False,0.0,5950.0,0.0
2008,Buick,Lacrosse/Allure,Midsize Cars,Regular,Regular Gasoline,17.0,25.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
2008,Chevrolet,Classic,Midsize Cars,Regular,Regular Gasoline,21.0,31.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
2008,Ford,Fusion,Midsize Cars,Regular,Regular Gasoline,20.0,28.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
2008,Lincoln,MKZ FWD,Midsize Cars,Regular,Regular Gasoline,18.0,28.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
2008,Mercedes-Benz,E320 Bluetec,Midsize Cars,Diesel,Diesel,23.0,32.0,26.0,0.0,0.0,0.0,-1.0,391.5384615,False,0.0,2250.0,0.0
2008,Mercedes-Benz,E550 4matic,Midsize Cars,Premium,Premium Gasoline,13.0,19.0,16.0,0.0,0.0,0.0,-1.0,555.4375,False,0.0,4100.0,0.0
2008,Nissan,Versa,Midsize Cars,Regular,Regular Gasoline,27.0,33.0,29.0,0.0,0.0,0.0,-1.0,306.4482759,False,0.0,1850.0,0.0
2008,Saturn,Aura Hybrid,Midsize Cars,Regular,Regular Gasoline,24.0,32.0,27.0,0.0,0.0,0.0,-1.0,329.1481481,False,0.0,1950.0,0.0
2008,Toyota,Camry,Midsize Cars,Regular,Regular Gasoline,21.0,31.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
2008,Volkswagen,Passat,Midsize Cars,Premium,Premium Gasoline,19.0,28.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2950.0,0.0
2008,Audi,A8 L,Large Cars,Premium,Premium Gasoline,16.0,23.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,3650.0,0.0
2008,Mercedes-Benz,S65 AMG,Large Cars,Premium,Premium Gasoline,11.0,17.0,13.0,0.0,0.0,0.0,-1.0,683.6153846,False,0.0,5050.0,0.0
2008,Cadillac,SRX 2WD,Sport Utility Vehicle - 2WD,Premium,Premium Gasoline,13.0,20.0,16.0,0.0,0.0,0.0,-1.0,555.4375,False,0.0,4100.0,0.0
2008,Chevrolet,Tahoe 1500 2WD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,14.0,20.0,16.0,0.0,0.0,0.0,-1.0,555.4375,False,0.0,3300.0,0.0
2008,Chevrolet,Equinox FWD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,17.0,24.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
2008,Chevrolet,HHR Panel FWD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,22.0,30.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
2008,Chevrolet,HHR Panel FWD,Sport Utility Vehicle - 2WD,Premium,Premium Gasoline,20.0,29.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2850.0,0.0
2008,Chrysler,Aspen 2WD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,13.0,19.0,15.0,0.0,0.0,0.0,-1.0,592.4666667,False,0.0,3550.0,0.0
2008,Chrysler,Pacifica FWD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,15.0,23.0,17.0,0.0,0.0,0.0,-1.0,522.7647059,False,0.0,3100.0,0.0
2008,Ford,Explorer 2WD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,13.0,20.0,16.0,0.0,0.0,0.0,-1.0,555.4375,False,0.0,3300.0,0.0
1985,BMW,5 Series,Compact Cars,Regular,Regular Gasoline,14.0,20.0,17.0,0.0,0.0,0.0,-1.0,522.7647059,False,0.0,3100.0,0.0
2008,GMC,Yukon 1500 2WD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,14.0,19.0,16.0,0.0,0.0,0.0,-1.0,555.4375,False,0.0,3300.0,0.0
2008,Honda,Element 2WD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,20.0,25.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
2008,Jeep,Grand Cherokee 2WD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,13.0,19.0,15.0,0.0,0.0,0.0,-1.0,592.4666667,False,0.0,3550.0,0.0
2008,Lincoln,Navigator 2WD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,12.0,18.0,14.0,0.0,0.0,0.0,-1.0,634.7857143,False,0.0,3800.0,0.0
2008,Cadillac,Escalade AWD,Sport Utility Vehicle - 4WD,Premium,Premium Gasoline,12.0,18.0,14.0,0.0,0.0,0.0,-1.0,634.7857143,False,0.0,4650.0,0.0
2008,Chevrolet,Avalanche 1500 4WD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,12.0,17.0,14.0,0.0,0.0,0.0,-1.0,634.7857143,False,0.0,3800.0,0.0
2008,Chevrolet,Suburban 1500 4WD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,12.0,17.0,14.0,0.0,0.0,0.0,-1.0,634.7857143,False,0.0,3800.0,0.0
2008,Ford,Taurus X AWD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,15.0,22.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
2008,GMC,Envoy 4WD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,13.0,19.0,16.0,0.0,0.0,0.0,-1.0,555.4375,False,0.0,3300.0,0.0
2008,GMC,Yukon XL 1500 4WD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,12.0,17.0,14.0,0.0,0.0,0.0,-1.0,634.7857143,False,0.0,3800.0,0.0
2008,Jeep,Wrangler 4WD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,15.0,19.0,16.0,0.0,0.0,0.0,-1.0,555.4375,False,0.0,3300.0,0.0
2008,Mazda,CX-9 4WD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,15.0,21.0,17.0,0.0,0.0,0.0,-1.0,522.7647059,False,0.0,3100.0,0.0
2008,Mercedes-Benz,GL450 4matic,Sport Utility Vehicle - 4WD,Premium,Premium Gasoline,13.0,18.0,15.0,0.0,0.0,0.0,-1.0,592.4666667,False,0.0,4350.0,0.0
2008,Volvo,XC90 AWD,Sport Utility Vehicle - 4WD,Premium,Premium Gasoline,14.0,20.0,16.0,0.0,0.0,0.0,-1.0,555.4375,False,0.0,4100.0,0.0
2008,Chevrolet,Impala,Large Cars,Gasoline or E85,Regular Gasoline,18.0,29.0,22.0,14.0,21.0,16.0,-1.0,403.9545455,False,0.0,2400.0,2600.0
2008,Chevrolet,Impala,Large Cars,Gasoline or E85,Regular Gasoline,18.0,28.0,21.0,13.0,20.0,16.0,-1.0,423.1904762,False,0.0,2550.0,2600.0
2008,Chevrolet,Suburban 1500 2WD,Sport Utility Vehicle - 2WD,Gasoline or E85,Regular Gasoline,14.0,20.0,16.0,11.0,15.0,12.0,-1.0,555.4375,False,0.0,3300.0,3450.0
2008,GMC,Yukon 1500 2WD,Sport Utility Vehicle - 2WD,Gasoline or E85,Regular Gasoline,14.0,20.0,16.0,11.0,15.0,12.0,-1.0,555.4375,False,0.0,3300.0,3450.0
2008,GMC,Yukon XL 1500 2WD,Sport Utility Vehicle - 2WD,Gasoline or E85,Regular Gasoline,14.0,20.0,16.0,11.0,15.0,12.0,-1.0,555.4375,False,0.0,3300.0,3450.0
2008,Chevrolet,Avalanche 1500 4WD,Sport Utility Vehicle - 4WD,Gasoline or E85,Regular Gasoline,14.0,19.0,16.0,11.0,14.0,12.0,-1.0,555.4375,False,0.0,3300.0,3450.0
2008,Chevrolet,Suburban 1500 4WD,Sport Utility Vehicle - 4WD,Gasoline or E85,Regular Gasoline,14.0,19.0,16.0,11.0,14.0,12.0,-1.0,555.4375,False,0.0,3300.0,3450.0
2008,Suzuki,SX4 Sedan,Compact Cars,Regular,Regular Gasoline,22.0,30.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
2008,Suzuki,Grand Vitara,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,16.0,22.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
2008,BMW,328cxi,Subcompact Cars,Premium,Premium Gasoline,17.0,25.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,3250.0,0.0
2008,BMW,335ci Convertible,Subcompact Cars,Premium,Premium Gasoline,17.0,26.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,3250.0,0.0
2008,BMW,M6,Subcompact Cars,Premium,Premium Gasoline,11.0,17.0,13.0,0.0,0.0,0.0,-1.0,683.6153846,False,0.0,5050.0,0.0
2008,BMW,M6 Convertible,Subcompact Cars,Premium,Premium Gasoline,11.0,17.0,13.0,0.0,0.0,0.0,-1.0,683.6153846,False,0.0,5050.0,0.0
2008,Nissan,Altima Coupe,Subcompact Cars,Premium,Premium Gasoline,19.0,27.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2950.0,0.0
2008,Pontiac,G5/Pursuit,Subcompact Cars,Premium,Premium Gasoline,22.0,31.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2600.0,0.0
2008,Saab,9-3 Convertible,Subcompact Cars,Premium,Premium Gasoline,16.0,26.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,3450.0,0.0
2008,BMW,328i,Compact Cars,Premium,Premium Gasoline,18.0,28.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,3100.0,0.0
2008,BMW,328i,Compact Cars,Premium,Premium Gasoline,19.0,28.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2950.0,0.0
2008,BMW,335i,Compact Cars,Premium,Premium Gasoline,17.0,26.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,3250.0,0.0
2008,Kia,Rio,Compact Cars,Regular,Regular Gasoline,25.0,35.0,29.0,0.0,0.0,0.0,-1.0,306.4482759,False,0.0,1850.0,0.0
2008,Saab,9-3 Sport Sedan,Compact Cars,Premium,Premium Gasoline,15.0,24.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,3650.0,0.0
2008,Cadillac,CTS,Midsize Cars,Regular,Regular Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
2008,Cadillac,CTS AWD,Midsize Cars,Regular,Regular Gasoline,17.0,26.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
2008,Hyundai,Elantra,Midsize Cars,Regular,Regular Gasoline,25.0,33.0,28.0,0.0,0.0,0.0,-1.0,317.3928571,False,0.0,1900.0,0.0
2008,Kia,Optima,Midsize Cars,Regular,Regular Gasoline,21.0,31.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
2008,Kia,Optima,Midsize Cars,Regular,Regular Gasoline,20.0,28.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
2008,Lexus,GS 460,Midsize Cars,Premium,Premium Gasoline,17.0,24.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,3250.0,0.0
2008,Lexus,LS 460,Midsize Cars,Premium,Premium Gasoline,16.0,24.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,3450.0,0.0
2008,Nissan,Sentra,Midsize Cars,Regular,Regular Gasoline,24.0,31.0,27.0,0.0,0.0,0.0,-1.0,329.1481481,False,0.0,1950.0,0.0
2008,Nissan,Sentra,Midsize Cars,Premium,Premium Gasoline,21.0,29.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2700.0,0.0
2008,Rolls-Royce,Phantom EWB,Midsize Cars,Premium,Premium Gasoline,11.0,18.0,14.0,0.0,0.0,0.0,-1.0,634.7857143,False,0.0,4650.0,0.0
2008,Toyota,Prius,Midsize Cars,Regular,Regular Gasoline,48.0,45.0,46.0,0.0,0.0,0.0,-1.0,193.1956522,False,0.0,1150.0,0.0
2008,Chrysler,300/SRT-8,Large Cars,Regular,Regular Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
2008,Chrysler,300/SRT-8,Large Cars,Regular,Regular Gasoline,17.0,24.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
2008,Hyundai,Azera,Large Cars,Regular,Regular Gasoline,17.0,26.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
2008,Dodge,Durango 2WD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,14.0,19.0,15.0,0.0,0.0,0.0,-1.0,592.4666667,False,0.0,3550.0,0.0
2008,Hyundai,Santa Fe 2WD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,17.0,24.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
2008,Hyundai,Tucson 2WD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,20.0,25.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
2008,Jeep,Patriot 2WD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,23.0,27.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
2008,Kia,Sorento 2WD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,15.0,21.0,17.0,0.0,0.0,0.0,-1.0,522.7647059,False,0.0,3100.0,0.0
2008,Kia,Sportage 2WD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,19.0,25.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
1985,Buick,Riviera Convertible,Compact Cars,Regular,Regular Gasoline,15.0,20.0,17.0,0.0,0.0,0.0,-1.0,522.7647059,False,0.0,3100.0,0.0
2008,Acura,RDX 4WD,Sport Utility Vehicle - 4WD,Premium,Premium Gasoline,17.0,22.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,3450.0,0.0
2008,Jeep,Commander 4WD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,14.0,19.0,16.0,0.0,0.0,0.0,-1.0,555.4375,False,0.0,3300.0,0.0
2008,Jeep,Patriot 4WD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,21.0,24.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
2008,Jeep,Patriot 4WD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,20.0,22.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
2008,Kia,Sorento 4WD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,15.0,22.0,17.0,0.0,0.0,0.0,-1.0,522.7647059,False,0.0,3100.0,0.0
2008,Lexus,LX 570,Sport Utility Vehicle - 4WD,Premium,Premium Gasoline,12.0,18.0,14.0,0.0,0.0,0.0,-1.0,634.7857143,False,0.0,4650.0,0.0
2008,Lincoln,MKX AWD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,15.0,22.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
2008,Toyota,4Runner 4WD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,14.0,17.0,15.0,0.0,0.0,0.0,-1.0,592.4666667,False,0.0,3550.0,0.0
2008,Toyota,Highlander Hybrid 4WD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,27.0,25.0,26.0,0.0,0.0,0.0,-1.0,341.8076923,False,0.0,2050.0,0.0
2008,Toyota,RAV4 4WD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,20.0,25.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
2008,Dodge,Durango 2WD,Sport Utility Vehicle - 2WD,Gasoline or E85,Regular Gasoline,14.0,19.0,15.0,9.0,12.0,10.0,-1.0,592.4666667,False,0.0,3550.0,4150.0
2008,Chevrolet,Cobalt,Subcompact Cars,Regular,Regular Gasoline,22.0,31.0,26.0,0.0,0.0,0.0,-1.0,341.8076923,False,0.0,2050.0,0.0
2008,Chevrolet,Cobalt,Subcompact Cars,Premium,Premium Gasoline,22.0,31.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2600.0,0.0
2008,Honda,Civic CNG,Subcompact Cars,CNG,Natural Gas,24.0,36.0,28.0,0.0,0.0,0.0,-1.0,251.0714286,False,0.0,1750.0,0.0
2008,Hyundai,Tiburon,Subcompact Cars,Regular,Regular Gasoline,17.0,24.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
2008,Infiniti,G37 Coupe,Subcompact Cars,Premium,Premium Gasoline,17.0,26.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,3250.0,0.0
2008,Mercedes-Benz,C300,Compact Cars,Premium or E85,Premium Gasoline,18.0,25.0,21.0,13.0,19.0,15.0,-1.0,423.1904762,False,0.0,3100.0,2750.0
2008,Cadillac,Escalade ESV 2WD,Sport Utility Vehicle - 2WD,Premium,Premium Gasoline,12.0,19.0,14.0,0.0,0.0,0.0,-1.0,634.7857143,False,0.0,4650.0,0.0
2008,Chevrolet,Tahoe 1500 2WD,Sport Utility Vehicle - 2WD,Premium,Premium Gasoline,12.0,19.0,14.0,0.0,0.0,0.0,-1.0,634.7857143,False,0.0,4650.0,0.0
2008,Chevrolet,HHR FWD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,19.0,28.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
2008,Chevrolet,HHR FWD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,21.0,29.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
2008,GMC,Yukon 1500 2WD,Sport Utility Vehicle - 2WD,Premium,Premium Gasoline,12.0,19.0,14.0,0.0,0.0,0.0,-1.0,634.7857143,False,0.0,4650.0,0.0
2008,GMC,Yukon 1500 Hybrid 4WD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,20.0,20.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
2008,Audi,A5 quattro,Subcompact Cars,Premium,Premium Gasoline,18.0,27.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,3100.0,0.0
2008,Jeep,Patriot 2WD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,21.0,25.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
2008,BMW,128i Convertible,Subcompact Cars,Premium,Premium Gasoline,18.0,28.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,3100.0,0.0
2008,Mitsubishi,Lancer Evolution,Compact Cars,Premium,Premium Gasoline,17.0,22.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,3450.0,0.0
2008,BMW,M3 Convertible,Subcompact Cars,Premium,Premium Gasoline,14.0,20.0,16.0,0.0,0.0,0.0,-1.0,555.4375,False,0.0,4100.0,0.0
2008,Chevrolet,Cobalt XFE,Subcompact Cars,Regular,Regular Gasoline,25.0,36.0,29.0,0.0,0.0,0.0,-1.0,306.4482759,False,0.0,1850.0,0.0
2008,Saab,9-3 Aero Sedan AWD,Compact Cars,Premium,Premium Gasoline,16.0,24.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,3450.0,0.0
2009,Mitsubishi,Eclipse,Subcompact Cars,Regular,Regular Gasoline,19.0,26.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
2009,Mercedes-Benz,CLS550,Compact Cars,Premium,Premium Gasoline,14.0,21.0,16.0,0.0,0.0,0.0,-1.0,555.4375,False,0.0,4100.0,0.0
2009,Mitsubishi,Lancer,Compact Cars,Regular,Regular Gasoline,21.0,27.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
2009,Toyota,Corolla,Compact Cars,Regular,Regular Gasoline,27.0,35.0,30.0,0.0,0.0,0.0,-1.0,296.2333333,False,0.0,1750.0,0.0
2009,Volkswagen,Rabbit,Compact Cars,Regular,Regular Gasoline,20.0,29.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
2009,Kia,Spectra,Midsize Cars,Regular,Regular Gasoline,24.0,32.0,27.0,0.0,0.0,0.0,-1.0,329.1481481,False,0.0,1950.0,0.0
2009,Toyota,Camry,Midsize Cars,Regular,Regular Gasoline,21.0,31.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
2009,Hyundai,Azera,Large Cars,Regular,Regular Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
2009,Hyundai,Genesis,Large Cars,Regular,Regular Gasoline,18.0,27.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
2009,Hyundai,Tucson 2WD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,20.0,25.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
2009,Nissan,Armada 2WD,Sport Utility Vehicle - 2WD,Regular,Regular Gasoline,12.0,18.0,14.0,0.0,0.0,0.0,-1.0,634.7857143,False,0.0,3800.0,0.0
2009,Audi,Q7,Sport Utility Vehicle - 4WD,Premium,Premium Gasoline,13.0,18.0,15.0,0.0,0.0,0.0,-1.0,592.4666667,False,0.0,4350.0,0.0
2009,Hyundai,Tucson 4WD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,19.0,24.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
2009,Subaru,Forester AWD,Sport Utility Vehicle - 4WD,Premium,Premium Gasoline,19.0,24.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,3100.0,0.0
2009,Subaru,Outback Wagon AWD,Sport Utility Vehicle - 4WD,Premium,Premium Gasoline,17.0,24.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,3250.0,0.0
2009,Subaru,Outback Wagon AWD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,20.0,26.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
2009,Subaru,Tribeca AWD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,16.0,21.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
2009,Dodge,Journey  4WD,Sport Utility Vehicle - 4WD,Regular,Regular Gasoline,15.0,22.0,17.0,0.0,0.0,0.0,-1.0,522.7647059,False,0.0,3100.0,0.0
2009,Audi,A5 quattro,Subcompact Cars,Premium,Premium Gasoline,16.0,27.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,3250.0,0.0
2009,Audi,A5 quattro,Subcompact Cars,Premium,Premium Gasoline,17.0,26.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,3250.0,0.0
2009,Chevrolet,Aveo 5,Subcompact Cars,Regular,Regular Gasoline,27.0,34.0,30.0,0.0,0.0,0.0,-1.0,296.2333333,False,0.0,1750.0,0.0
2009,Chevrolet,Cobalt,Subcompact Cars,Regular,Regular Gasoline,22.0,30.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
2009,Ford,Mustang,Subcompact Cars,Regular,Regular Gasoline,17.0,26.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
2009,Pontiac,G5,Subcompact Cars,Regular,Regular Gasoline,25.0,35.0,29.0,0.0,0.0,0.0,-1.0,306.4482759,False,0.0,1850.0,0.0
2009,Pontiac,G5 XFE,Subcompact Cars,Regular,Regular Gasoline,25.0,37.0,30.0,0.0,0.0,0.0,-1.0,296.2333333,False,0.0,1750.0,0.0
